"Employee_Last_Name;Employee_First_Name;EmpID;MarriedID;MaritalStatusID;GenderID;EmpStatusID;DeptID;PerfScoreID;FromDiversityJobFairID;PayRate;Termd;PositionID;Position;State;Zip;DOB;Sex;MaritalDesc;CitizenDesc;HispanicLatino;RaceDesc;DateofHire;DateofTermination;TermReason;EmploymentStatus;Department;ManagerName;ManagerID;RecruitmentSource;,,,,,,,,,,,,,,,,,,,,,,,"
"Burkett; Benjamin ;1301052449;1;1;1;1;5;3;0;26;0;20;Production Technician II;MA;1890;08/19/77;M ;Married;US Citizen;No;White;4-4-2011;;N/A - still employed;Active;Production       ;Ketsia Liebig;19;Careerbuilder;,,,,,,,,,,,,,,,,,,,,,,,"
"Keatts; Kramer ;1301052462;0;0;1;1;5;3;0;19;0;19;Production Technician I;MA;1887;01/19/76;M ;Single;US Citizen;No;White;9/30/2013;;N/A - still employed;Active;Production       ;Michael Albert;22;Billboard;,,,,,,,,,,,,,,,,,,,,,,,"
"Clayton; Rick;1301052902;0;0;1;1;3;3;0;28.99;0;14;IT Support;MA;2170;9-5-1985;M ;Single;US Citizen;No;White;9-5-2012;;N/A - still employed;Active;IT/IS;Eric Dougall;6;Glassdoor;,,,,,,,,,,,,,,,,,,,,,,,"
"Newman; Richard ;1302053044;1;1;1;3;5;3;0;21;0;19;Production Technician I;MA;2136;4-8-1977;M ;Married;US Citizen;No;White;5-12-2014;;N/A - still employed;Leave of Absence;Production       ;Ketsia Liebig;19;On-campus Recruiting;,,,,,,,,,,,,,,,,,,,,,,,"
"Gill; Whitney  ;1302053046;0;4;0;4;6;3;0;55;1;3;Area Sales Manager;OH;43050;7-10-1971;F;Widowed;US Citizen;No;Black or African American;7-7-2014;9-5-2015;attendance;Terminated for Cause;Sales;John Smith;17;Monster.com;,,,,,,,,,,,,,,,,,,,,,,,"
"Steans; Tyrone  ;1302053333;0;0;1;1;1;3;0;29;0;1;Accountant I;MA;2703;9-1-1986;M ;Single;US Citizen;No;White;9/29/2014;;N/A - still employed;Active;Admin Offices;Brandon R. LeBlanc;1;Internet Search;,,,,,,,,,,,,,,,,,,,,,,,"
"Fernandes; Nilson  ;1302053339;1;1;1;1;5;1;0;18;0;19;Production Technician I;MA;2132;10/18/89;M ;Married;US Citizen;No;White;5-11-2015;;N/A - still employed;Active;Production       ;Amy Dunn;11;Professional Society;,,,,,,,,,,,,,,,,,,,,,,,"
"Sander; Kamrin;1302053362;1;1;0;1;5;3;0;21;0;19;Production Technician I;MA;2154;7-10-1988;F;Married;US Citizen;No;Black or African American;9/29/2014;;N/A - still employed;Active;Production       ;Elijiah Gray;16;On-campus Recruiting;,,,,,,,,,,,,,,,,,,,,,,,"
"Beak; Kimberly  ;1303054329;1;1;0;2;5;4;0;27;0;20;Production Technician II;MA;2145;04/17/66;F;Married;US Citizen;No;White;7/21/2016;;N/A - Has not started yet;Future Start;Production       ;Kelley Spirea;18;Employee Referral;,,,,,,,,,,,,,,,,,,,,,,,"
"Bozzi; Charles;1303054580;0;0;1;5;5;3;0;50.5;1;18;Production Manager;MA;1901;3-10-1970;M ;Single;US Citizen;No;Asian;9/30/2013;8-7-2014;retiring;Voluntarily Terminated;Production       ;Janet King;2;Billboard;,,,,,,,,,,,,,,,,,,,,,,,"
"Martin; Sandra;1303054625;0;0;0;1;4;3;0;55.51;0;24;Software Engineer;MA;2135;11-7-1987;F;Single;US Citizen;No;Asian;11-11-2013;;N/A - still employed;Active;Software Engineering;Alex Sweetwater;10;Search Engine - Google Bing Yahoo;,,,,,,,,,,,,,,,,,,,,,,,"
"Knapp; Bradley  J;1304055683;0;0;1;1;5;3;0;14;0;19;Production Technician I;MA;1721;11-10-1977;M ;Single;US Citizen;No;Black or African American;2/17/2014;;N/A - still employed;Active;Production       ;Ketsia Liebig;19;On-campus Recruiting;,,,,,,,,,,,,,,,,,,,,,,,"
"Anderson; Linda  ;1304055947;0;0;0;1;5;4;0;23;0;19;Production Technician I;MA;1844;05/22/77;F;Single;US Citizen;No;White;1-9-2012;;N/A - still employed;Active;Production       ;Amy Dunn;11;MBTA ads;,,,,,,,,,,,,,,,,,,,,,,,"
"Mancuso; Karen;1304055986;1;1;0;5;5;3;0;23;1;20;Production Technician II;MA;2176;12-10-1986;F;Married;US Citizen;No;Two or more races;7-5-2011;08/19/11;Another position;Voluntarily Terminated;Production       ;Amy Dunn;11;Newspager/Magazine;,,,,,,,,,,,,,,,,,,,,,,,"
"Langton; Enrico;1304055987;1;1;1;1;5;3;0;17;0;19;Production Technician I;MA;2048;12-9-1986;M ;Married;US Citizen;No;White;7-9-2012;;N/A - still employed;Active;Production       ;David Stanley;14;Newspager/Magazine;,,,,,,,,,,,,,,,,,,,,,,,"
"Lundy; Susan;1305056276;0;4;0;5;5;3;0;24;1;20;Production Technician II;MA;2122;12/26/76;F;Widowed;US Citizen;No;White;7-8-2013;09/15/13;more money;Voluntarily Terminated;Production       ;Michael Albert;22;On-campus Recruiting;,,,,,,,,,,,,,,,,,,,,,,,"
"Chan; Lin;1305057282;0;0;0;1;5;3;0;19.5;0;19;Production Technician I;MA;2170;2-12-1979;F;Single;US Citizen;No;White;5-12-2014;;N/A - still employed;Active;Production       ;Elijiah Gray;16;Internet Search;,,,,,,,,,,,,,,,,,,,,,,,"
"Pham; Hong;1305057440;1;1;1;5;5;3;0;18;1;19;Production Technician I;MA;2451;3-6-1988;M ;Married;US Citizen;No;White;7-5-2011;11/30/12;more money;Voluntarily Terminated;Production       ;Brannon Miller;12;Search Engine - Google Bing Yahoo;,,,,,,,,,,,,,,,,,,,,,,,"
"Johnston; Yen;1306057810;0;0;0;1;5;4;0;25;0;20;Production Technician II;MA;2128;9-8-1969;F;Single;US Citizen;No;White;7-7-2014;;N/A - still employed;Active;Production       ;Brannon Miller;12;Professional Society;,,,,,,,,,,,,,,,,,,,,,,,"
"Mullaney; Howard;1306057978;0;0;1;1;6;1;0;55;0;3;Area Sales Manager;AL;36006;11-2-1975;M ;Single;US Citizen;No;Two or more races;9/29/2014;;N/A - still employed;Active;Sales;John Smith;17;Internet Search;,,,,,,,,,,,,,,,,,,,,,,,"
"Huynh; Ming;1306058509;0;2;0;5;5;3;0;23;1;20;Production Technician II;MA;1742;09/22/76;F;Divorced;US Citizen;No;White;2/21/2011;4-1-2013;unhappy;Voluntarily Terminated;Production       ;Amy Dunn;11;Search Engine - Google Bing Yahoo;,,,,,,,,,,,,,,,,,,,,,,,"
"DeGweck;  James;1306058816;1;1;1;5;5;3;0;23.5;1;19;Production Technician I;MA;1810;10/31/77;M ;Married;US Citizen;No;White;5/16/2011;6-8-2015;unhappy;Voluntarily Terminated;Production       ;Webster Butler;39;Billboard;,,,,,,,,,,,,,,,,,,,,,,,"
"Digitale; Alfred;1306059197;1;1;1;1;6;3;0;56;0;3;Area Sales Manager;NH;3062;09/14/88;M ;Married;US Citizen;No;American Indian or Alaska Native;8/18/2014;;N/A - still employed;Active;Sales;John Smith;17;Pay Per Click - Google;,,,,,,,,,,,,,,,,,,,,,,,"
"Singh; Nan ;1307059817;0;0;0;1;1;3;0;16.56;0;2;Administrative Assistant;MA;2330;05/19/88;F;Single;US Citizen;No;White;5-1-2015;;N/A - still employed;Active;Admin Offices;Brandon R. LeBlanc;1;Website Banner Ads;,,,,,,,,,,,,,,,,,,,,,,,"
"Hankard; Earnest;1307059937;0;0;1;1;5;3;0;24;0;20;Production Technician II;MA;2155;8-10-1988;M ;Single;US Citizen;Yes;White;11-11-2013;;N/A - still employed;Active;Production       ;Kelley Spirea;18;Newspager/Magazine;,,,,,,,,,,,,,,,,,,,,,,,"
"Peterson; Kayla ;1307059944;1;1;0;1;5;3;0;17;0;19;Production Technician I;MA;1749;09/23/73;F;Married;US Citizen;No;White;4/26/2010;;N/A - still employed;Active;Production       ;Ketsia Liebig;19;Search Engine - Google Bing Yahoo;,,,,,,,,,,,,,,,,,,,,,,,"
"Pelech; Emil;1307060058;0;0;1;5;5;2;0;24;1;19;Production Technician I;MA;2458;03/17/88;M ;Single;US Citizen;No;Black or African American;1-10-2011;12/28/12;career change;Voluntarily Terminated;Production       ;Webster Butler;39;Search Engine - Google Bing Yahoo;,,,,,,,,,,,,,,,,,,,,,,,"
"Gray; Elijiah  ;1307060077;0;2;1;1;5;3;0;54;0;18;Production Manager;MA;1752;7-11-1981;M ;Divorced;US Citizen;No;White;6-2-2015;;N/A - still employed;Active;Production       ;Janet King;2;Employee Referral;,,,,,,,,,,,,,,,,,,,,,,,"
"Baczenski; Rachael  ;1307060083;1;1;0;5;5;3;1;17;1;19;Production Technician I;MA;1902;1-12-1974;F;Married;US Citizen;Yes;Hispanic;1-10-2011;1-12-2011;Another position;Voluntarily Terminated;Production       ;David Stanley;14;Diversity Job Fair;,,,,,,,,,,,,,,,,,,,,,,,"
"Boutwell; Bonalyn;1307060188;1;1;0;1;1;3;1;34.95;0;26;Sr. Accountant;MA;2468;4-4-1987;F;Married;US Citizen;No;Asian;2/16/2015;;N/A - still employed;Active;Admin Offices;Brandon R. LeBlanc;3;Diversity Job Fair;,,,,,,,,,,,,,,,,,,,,,,,"
"Ait Sidi; Karthikeyan   ;1307060199;1;1;1;5;3;3;0;62;1;27;Sr. DBA;MA;2148;5-5-1975;M ;Married;US Citizen;No;White;3/30/2015;06/16/16;career change;Voluntarily Terminated;IT/IS;Simon Roup;4;Company Intranet - Partner;,,,,,,,,,,,,,,,,,,,,,,,"
"Whittier; Scott;1307060212;0;0;1;5;5;3;0;23;1;19;Production Technician I;MA;2030;05/24/87;M ;Single;US Citizen;Yes;White;1-10-2011;05/15/11;hours;Voluntarily Terminated;Production       ;Webster Butler;39;Newspager/Magazine;,,,,,,,,,,,,,,,,,,,,,,,"
"Billis; Helen;1308060366;1;1;0;1;5;4;0;16;0;19;Production Technician I;MA;2031;9-1-1989;F;Married;US Citizen;No;White;7-7-2014;;N/A - still employed;Active;Production       ;Brannon Miller;12;Professional Society;,,,,,,,,,,,,,,,,,,,,,,,"
"Sadki; Nore  ;1308060535;0;0;1;5;5;3;0;21;1;19;Production Technician I;MA;2148;12/21/74;M ;Single;US Citizen;No;White;1-5-2009;07/30/10;relocation out of area;Voluntarily Terminated;Production       ;Michael Albert;22;Word of Mouth;,,,,,,,,,,,,,,,,,,,,,,,"
"Gerke; Melisa;1308060622;0;2;0;5;5;3;1;22;1;19;Production Technician I;MA;2330;05/15/70;F;Divorced;US Citizen;No;White;11-7-2011;11/15/11;hours;Voluntarily Terminated;Production       ;Elijiah Gray;16;Diversity Job Fair;,,,,,,,,,,,,,,,,,,,,,,,"
"Williams; Jacquelyn  ;1308060671;0;0;0;5;5;3;1;16;1;19;Production Technician I;MA;2109;10-2-1969;F;Single;US Citizen;Yes;Two or more races;1-9-2012;06/27/15;relocation out of area;Voluntarily Terminated;Production       ;Ketsia Liebig;19;Diversity Job Fair;,,,,,,,,,,,,,,,,,,,,,,,"
"Mangal; Debbie;1308060754;1;1;0;1;5;3;0;23;0;19;Production Technician I;MA;2451;11-7-1974;F;Married;US Citizen;No;White;11-11-2013;;N/A - still employed;Active;Production       ;Brannon Miller;12;On-campus Recruiting;,,,,,,,,,,,,,,,,,,,,,,,"
"South; Joe;1308060959;0;0;1;1;3;3;0;53;0;28;Sr. Network Engineer;CT;6278;9-9-1965;M ;Single;US Citizen;No;White;11-10-2014;;N/A - still employed;Active;IT/IS;Peter Monroe;7;Employee Referral;,,,,,,,,,,,,,,,,,,,,,,,"
"Garcia; Raul;1309061015;0;0;1;1;5;3;0;19;0;19;Production Technician I;MA;1905;09/15/85;M ;Single;US Citizen;Yes;White;3/30/2015;;N/A - still employed;Active;Production       ;David Stanley;14;Employee Referral;,,,,,,,,,,,,,,,,,,,,,,,"
"Kretschmer; John;1311062610;1;1;1;1;5;3;0;21;0;19;Production Technician I;MA;1801;2-2-1980;M ;Married;US Citizen;No;Asian;1-10-2011;;N/A - still employed;Active;Production       ;Brannon Miller;12;Pay Per Click - Google;,,,,,,,,,,,,,,,,,,,,,,,"
"Carey; Michael  ;1311063114;0;0;1;1;5;3;0;20;0;19;Production Technician I;MA;1701;2-2-1983;M ;Single;US Citizen;No;Black or African American;3/31/2014;;N/A - still employed;Active;Production       ;Kelley Spirea;18;MBTA ads;,,,,,,,,,,,,,,,,,,,,,,,"
"Crimmings;   Jean;1311063172;0;0;0;2;5;3;0;19.75;0;19;Production Technician I;MA;1821;4-10-1987;F;Single;US Citizen;No;White;7-6-2016;;N/A - Has not started yet;Future Start;Production       ;Michael Albert;22;Newspager/Magazine;,,,,,,,,,,,,,,,,,,,,,,,"
"Barbara; Thomas;1312063507;1;1;1;5;5;3;1;22;1;19;Production Technician I;MA;2062;02/21/74;M ;Married;US Citizen;Yes;Asian;4-2-2012;09/19/12;unhappy;Voluntarily Terminated;Production       ;Kissy Sullivan;20;Diversity Job Fair;,,,,,,,,,,,,,,,,,,,,,,,"
"Goyal; Roxana;1312063675;1;1;0;3;5;3;0;24;0;19;Production Technician I;MA;1864;10-9-1974;F;Married;US Citizen;No;Asian;8/19/2013;;N/A - still employed;Leave of Absence;Production       ;Kissy Sullivan;20;On-campus Recruiting;,,,,,,,,,,,,,,,,,,,,,,,"
"Valentin;Jackie;1312063714;1;1;0;1;6;3;0;55;0;3;Area Sales Manager;AZ;85006;05/23/91;F;Married;US Citizen;No;Two or more races;7-5-2011;;N/A - still employed;Active;Sales;John Smith;17;Other;,,,,,,,,,,,,,,,,,,,,,,,"
"Maurice; Shana;1401064327;1;1;0;1;5;3;0;20;0;19;Production Technician I;MA;2330;11/22/77;F;Married;US Citizen;No;White;5/31/2011;;N/A - still employed;Active;Production       ;David Stanley;14;Other;,,,,,,,,,,,,,,,,,,,,,,,"
"Punjabhi; Louis  ;1401064562;0;0;1;1;5;3;0;16;0;19;Production Technician I;MA;2109;06/19/61;M ;Single;US Citizen;No;White;1-6-2014;;N/A - still employed;Active;Production       ;Kelley Spirea;18;Employee Referral;,,,,,,,,,,,,,,,,,,,,,,,"
"Terry; Sharlene ;1401064637;0;0;0;1;6;3;0;55;0;3;Area Sales Manager;OR;97756;5-7-1965;F;Single;US Citizen;No;Black or African American;9/29/2014;;N/A - still employed;Active;Sales;Lynn Daneault;21;Monster.com;,,,,,,,,,,,,,,,,,,,,,,,"
"Exantus; Susan;1401064670;1;1;0;4;4;2;0;48.5;1;24;Software Engineer;MA;1749;05/15/87;F;Married;US Citizen;No;Black or African American;5-2-2011;6-5-2013;attendance;Terminated for Cause;Software Engineering;Alex Sweetwater;10;Billboard;,,,,,,,,,,,,,,,,,,,,,,,"
"Fancett; Nicole;1402065085;0;0;0;1;5;3;0;24;0;20;Production Technician II;MA;2324;09/27/87;F;Single;US Citizen;No;Black or African American;2/17/2014;;N/A - still employed;Active;Production       ;Webster Butler;;Newspager/Magazine;,,,,,,,,,,,,,,,,,,,,,,,"
"Daneault; Lynn;1402065303;0;0;0;1;6;3;0;54;0;21;Sales Manager;VT;5473;04/19/90;F;Single;US Citizen;No;White;5-5-2014;;N/A - still employed;Active;Sales;Debra Houlihan;15;Pay Per Click - Google;,,,,,,,,,,,,,,,,,,,,,,,"
"Roberson; May;1402065340;0;2;0;5;5;3;0;26;1;20;Production Technician II;MA;1902;9-5-1981;F;Divorced;Eligible NonCitizen;No;White;9/26/2011;10/22/11;return to school;Voluntarily Terminated;Production       ;David Stanley;14;Search Engine - Google Bing Yahoo;,,,,,,,,,,,,,,,,,,,,,,,"
"Peterson; Ebonee  ;1402065355;1;1;0;5;5;3;0;38.5;1;18;Production Manager;MA;2030;5-9-1977;F;Married;US Citizen;No;White;10/25/2010;05/18/16;Another position;Voluntarily Terminated;Production       ;Janet King;2;Internet Search;,,,,,,,,,,,,,,,,,,,,,,,"
"Robinson; Cherly;1403065625;1;1;0;4;5;2;0;16;1;19;Production Technician I;MA;1460;1-7-1985;F;Married;US Citizen;No;White;1-10-2011;05/17/16;attendance;Terminated for Cause;Production       ;Ketsia Liebig;19;Glassdoor;,,,,,,,,,,,,,,,,,,,,,,,"
"Carter; Michelle ;1403065721;0;0;0;1;6;3;0;55;0;3;Area Sales Manager;VT;5664;05/15/63;F;Single;US Citizen;No;White;8/18/2014;;N/A - still employed;Active;Sales;John Smith;17;Billboard;,,,,,,,,,,,,,,,,,,,,,,,"
"Immediato; Walter;1403065874;1;1;1;5;5;2;0;42;1;18;Production Manager;MA;2128;11/15/76;M ;Married;US Citizen;No;Asian;2/21/2011;09/24/12;unhappy;Voluntarily Terminated;Production       ;Janet King;2;Other;,,,,,,,,,,,,,,,,,,,,,,,"
"Ngodup; Shari ;1403066020;0;3;0;1;5;4;1;15;0;19;Production Technician I;MA;1810;6-3-1967;F;Separated;US Citizen;No;Asian;4-1-2013;;N/A - still employed;Active;Production       ;Brannon Miller;12;Diversity Job Fair;,,,,,,,,,,,,,,,,,,,,,,,"
"Cornett; Lisa ;1403066069;1;1;0;1;5;3;0;15.75;0;19;Production Technician I;MA;2189;03/31/77;F;Married;US Citizen;Yes;White;1-5-2015;;N/A - still employed;Active;Production       ;Kelley Spirea;18;Billboard;,,,,,,,,,,,,,,,,,,,,,,,"
"Blount; Dianna;1403066125;0;0;0;1;5;2;0;27;0;20;Production Technician II;MA;2171;09/21/90;F;Single;US Citizen;No;White;4-4-2011;;N/A - still employed;Active;Production       ;Michael Albert;22;Monster.com;,,,,,,,,,,,,,,,,,,,,,,,"
"Beatrice; Courtney ;1403066194;0;0;0;1;5;3;0;22;0;19;Production Technician I;MA;1915;10/27/70;F;Single;Eligible NonCitizen;No;White;4-4-2011;;N/A - still employed;Active;Production       ;Elijiah Gray;16;Search Engine - Google Bing Yahoo;,,,,,,,,,,,,,,,,,,,,,,,"
"Harrison; Kara;1404066622;1;1;0;1;5;4;0;20;0;19;Production Technician I;MA;1886;5-2-1974;F;Married;US Citizen;No;White;5-12-2014;;N/A - still employed;Active;Production       ;Amy Dunn;11;Monster.com;,,,,,,,,,,,,,,,,,,,,,,,"
"Monkfish; Erasumus;1404066711;1;1;1;1;5;3;0;27;0;20;Production Technician II;MA;1450;08/17/92;M ;Married;US Citizen;No;White;11-7-2011;;N/A - still employed;Active;Production       ;David Stanley;14;Professional Society;,,,,,,,,,,,,,,,,,,,,,,,"
"Theamstern; Sophia;1404066739;0;0;0;5;5;3;0;20;1;19;Production Technician I;MA;2066;5-9-1965;F;Single;US Citizen;No;White;7-5-2011;9-5-2011;return to school;Voluntarily Terminated;Production       ;Amy Dunn;11;Billboard;,,,,,,,,,,,,,,,,,,,,,,,"
"Osturnka; Adeel;1404066949;1;1;1;1;5;4;0;16;0;19;Production Technician I;MA;2478;12-11-1976;M ;Married;US Citizen;No;White;9/30/2013;;N/A - still employed;Active;Production       ;Kelley Spirea;18;On-campus Recruiting;,,,,,,,,,,,,,,,,,,,,,,,"
"Handschiegl; Joanne;1405067064;1;1;0;1;5;3;0;24;0;19;Production Technician I;MA;2127;03/23/77;F;Married;US Citizen;No;White;11/28/2011;;N/A - still employed;Active;Production       ;Michael Albert;22;Word of Mouth;,,,,,,,,,,,,,,,,,,,,,,,"
"Squatrito; Kristen;1405067138;0;2;0;5;5;4;0;21;1;19;Production Technician I;MA;2359;03/26/73;F;Divorced;US Citizen;No;White;5/13/2013;06/29/15;unhappy;Voluntarily Terminated;Production       ;David Stanley;14;MBTA ads;,,,,,,,,,,,,,,,,,,,,,,,"
"Winthrop; Jordan  ;1405067188;0;0;1;5;5;4;0;29;1;20;Production Technician II;MA;2045;11-7-1958;M ;Single;US Citizen;No;White;1-7-2013;02/21/16;retiring;Voluntarily Terminated;Production       ;Brannon Miller;12;Professional Society;,,,,,,,,,,,,,,,,,,,,,,,"
"Sullivan; Kissy ;1405067298;1;1;0;1;5;3;0;55;0;18;Production Manager;MA;1776;03/28/78;F;Married;US Citizen;No;Black or African American;1-8-2009;;N/A - still employed;Active;Production       ;Janet King;2;Billboard;,,,,,,,,,,,,,,,,,,,,,,,"
"Rossetti; Bruno;1405067492;0;0;1;5;5;3;0;18;1;19;Production Technician I;MA;2155;03/18/87;M ;Single;US Citizen;No;White;4-4-2011;08/13/12;Another position;Voluntarily Terminated;Production       ;Kissy Sullivan;20;Search Engine - Google Bing Yahoo;,,,,,,,,,,,,,,,,,,,,,,,"
"Tavares; Desiree  ;1405067501;1;1;0;5;5;3;1;15;1;19;Production Technician I;MA;1801;4-3-1975;F;Married;Non-Citizen;No;Two or more races;4/27/2009;4-1-2013;Another position;Voluntarily Terminated;Production       ;Webster Butler;39;Diversity Job Fair;,,,,,,,,,,,,,,,,,,,,,,,"
"Linden; Mathew;1405067565;1;1;1;3;5;3;0;22;0;20;Production Technician II;MA;1770;03/19/79;M ;Married;US Citizen;No;White;7-8-2013;;N/A - still employed;Leave of Absence;Production       ;Kelley Spirea;18;Information Session;,,,,,,,,,,,,,,,,,,,,,,,"
"Rivera; Haley  ;1405067642;1;1;0;1;5;4;0;22;0;19;Production Technician I;MA;2171;1-12-1973;F;Married;US Citizen;No;Asian;11/28/2011;;N/A - still employed;Active;Production       ;Webster Butler;;Search Engine - Google Bing Yahoo;,,,,,,,,,,,,,,,,,,,,,,,"
"Eaton; Marianne;1406067865;1;1;0;5;5;3;0;17;1;19;Production Technician I;MA;2343;9-5-1991;F;Married;US Citizen;No;White;4-4-2011;6-6-2013;military;Voluntarily Terminated;Production       ;Kissy Sullivan;20;Search Engine - Google Bing Yahoo;,,,,,,,,,,,,,,,,,,,,,,,"
"McCarthy; Brigit;1406067957;0;0;0;1;5;3;0;26;0;20;Production Technician II;MA;2149;05/21/87;F;Single;US Citizen;No;White;3/30/2015;;N/A - still employed;Active;Production       ;Ketsia Liebig;19;Newspager/Magazine;,,,,,,,,,,,,,,,,,,,,,,,"
"Harrell; Ludwick;1406068241;1;1;1;1;5;3;0;21;0;19;Production Technician I;MA;1776;9-2-1982;M ;Married;US Citizen;No;Asian;5/14/2012;;N/A - still employed;Active;Production       ;Elijiah Gray;16;Search Engine - Google Bing Yahoo;,,,,,,,,,,,,,,,,,,,,,,,"
"Brill; Donna;1406068293;1;1;0;5;5;3;0;20;1;19;Production Technician I;MA;1701;08/24/90;F;Married;US Citizen;No;White;4-2-2012;06/15/13;Another position;Voluntarily Terminated;Production       ;David Stanley;14;Search Engine - Google Bing Yahoo;,,,,,,,,,,,,,,,,,,,,,,,"
"Tejeda; Lenora ;1406068345;1;1;0;5;5;3;0;28.75;1;20;Production Technician II;MA;2129;05/24/53;F;Married;US Citizen;No;White;5/16/2011;7-8-2012;Another position;Voluntarily Terminated;Production       ;Elijiah Gray;16;Search Engine - Google Bing Yahoo;,,,,,,,,,,,,,,,,,,,,,,,"
"Murray; Thomas;1406068403;0;2;1;1;3;4;1;35.5;0;9;Data Analyst;TX;78230;7-4-1988;M ;Divorced;US Citizen;No;Black or African American;11-10-2014;;N/A - still employed;Active;IT/IS;Simon Roup;4;Diversity Job Fair;,,,,,,,,,,,,,,,,,,,,,,,"
"Roby; Lori ;1407068885;1;1;0;1;3;3;0;39.55;0;9;Data Analyst;MA;1886;10-11-1981;F;Married;US Citizen;No;White;2/16/2015;;N/A - still employed;Active;IT/IS;Simon Roup;4;Employee Referral;,,,,,,,,,,,,,,,,,,,,,,,"
"Sutwell; Barbara;1407069061;0;0;0;1;5;3;0;14;0;19;Production Technician I;MA;2718;08/15/68;F;Single;Eligible NonCitizen;No;Asian;5/14/2012;;N/A - still employed;Active;Production       ;Elijiah Gray;16;Glassdoor;,,,,,,,,,,,,,,,,,,,,,,,"
"Clukey; Elijian;1407069280;1;1;1;2;5;4;0;24.75;0;19;Production Technician I;MA;2134;08/26/80;M ;Married;US Citizen;No;White;7-6-2016;;N/A - Has not started yet;Future Start;Production       ;Brannon Miller;12;Employee Referral;,,,,,,,,,,,,,,,,,,,,,,,"
"Leach; Dallas;1408069409;0;0;0;5;5;3;0;19;1;19;Production Technician I;MA;1810;01/17/79;F;Single;US Citizen;No;Asian;9/26/2011;08/19/13;return to school;Voluntarily Terminated;Production       ;Kissy Sullivan;20;Monster.com;,,,,,,,,,,,,,,,,,,,,,,,"
"Dietrich; Jenna  ;1408069481;0;0;0;1;6;1;0;55;0;3;Area Sales Manager;WA;98052;05/14/87;F;Single;US Citizen;Yes;White;2/20/2012;;N/A - still employed;Active;Sales;John Smith;17;Website Banner Ads;,,,,,,,,,,,,,,,,,,,,,,,"
"Moran; Patrick;1408069503;0;0;1;3;5;3;1;26;0;20;Production Technician II;MA;2127;12-3-1976;M ;Single;US Citizen;No;Hispanic;1-9-2012;;N/A - still employed;Leave of Absence;Production       ;Kelley Spirea;18;Diversity Job Fair;,,,,,,,,,,,,,,,,,,,,,,,"
"Gold; Shenice  ;1408069539;0;0;0;1;5;3;0;17;0;19;Production Technician I;MA;2451;06/18/92;F;Single;US Citizen;Yes;White;11-11-2013;;N/A - still employed;Active;Production       ;Ketsia Liebig;19;Glassdoor;,,,,,,,,,,,,,,,,,,,,,,,"
"Bugali; Josephine ;1408069635;0;3;0;3;5;3;1;20;0;19;Production Technician I;MA;2043;10/30/69;F;Separated;US Citizen;No;Black or African American;11-11-2013;;N/A - still employed;Leave of Absence;Production       ;Kissy Sullivan;20;Diversity Job Fair;,,,,,,,,,,,,,,,,,,,,,,,"
"Ivey; Rose ;1408069882;0;0;0;1;5;3;0;16;0;19;Production Technician I;MA;1775;01/28/91;F;Single;US Citizen;No;White;8/19/2013;;N/A - still employed;Active;Production       ;Brannon Miller;12;Professional Society;,,,,,,,,,,,,,,,,,,,,,,,"
"Dunn; Amy  ;1409070147;0;0;0;1;5;3;0;51;0;18;Production Manager;MA;1731;11/28/73;F;Single;US Citizen;No;White;9/18/2014;;N/A - still employed;Active;Production       ;Janet King;2;Search Engine - Google Bing Yahoo;,,,,,,,,,,,,,,,,,,,,,,,"
"Meads; Elizabeth;1409070245;0;0;0;5;5;3;1;14;1;19;Production Technician I;MA;1760;05/30/68;F;Single;US Citizen;No;Black or African American;4-2-2012;11-11-2015;Another position;Voluntarily Terminated;Production       ;Kelley Spirea;18;Diversity Job Fair;,,,,,,,,,,,,,,,,,,,,,,,"
"Tippett; Jeanette;1409070255;0;2;0;1;5;3;0;24;0;19;Production Technician I;MA;2093;6-5-1967;F;Divorced;US Citizen;No;Black or African American;2/18/2013;;N/A - still employed;Active;Production       ;Brannon Miller;12;Billboard;,,,,,,,,,,,,,,,,,,,,,,,"
"Adinolfi; Wilson  K;1409070522;0;0;1;1;5;4;0;20;0;19;Production Technician I;MA;1960;7-10-1983;M ;Single;US Citizen;No;White;7-5-2011;;N/A - still employed;Active;Production       ;Michael Albert;22;MBTA ads;,,,,,,,,,,,,,,,,,,,,,,,"
"Costa; Latia;1409070567;0;0;0;1;6;4;0;55;0;3;Area Sales Manager;CA;90007;11-8-1988;F;Single;US Citizen;No;White;1-10-2011;;N/A - still employed;Active;Sales;Lynn Daneault;21;Other;,,,,,,,,,,,,,,,,,,,,,,,"
"Saar-Beckles; Melinda;1410070998;0;0;0;2;5;2;1;20;0;19;Production Technician I;MA;1801;6-6-1968;F;Single;US Citizen;No;Black or African American;7-4-2016;;N/A - Has not started yet;Future Start;Production       ;Kelley Spirea;18;Diversity Job Fair;,,,,,,,,,,,,,,,,,,,,,,,"
"Wallace; Courtney  E;1410071026;1;1;0;5;5;3;1;33.5;1;18;Production Manager;MA;2478;11/14/55;F;Married;US Citizen;No;Black or African American;9/26/2011;1-2-2012;Another position;Voluntarily Terminated;Production       ;Janet King;2;Diversity Job Fair;,,,,,,,,,,,,,,,,,,,,,,,"
